user_id,product_id,quantity,creation_date,payment_date,deliver_date
3039,1036,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5551,1008,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1355,1039,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5749,1024,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4150,1036,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5444,1021,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2292,1022,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5624,1016,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2580,1014,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2981,1021,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2846,1029,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5836,1033,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5200,1039,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1666,1023,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5059,1022,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4545,1011,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4685,1010,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1394,1026,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4161,1029,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1332,1006,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5411,1005,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4670,1029,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3586,1036,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2018,1020,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5944,1021,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3904,1011,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1425,1040,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5112,1017,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4152,1018,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4769,1027,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1491,1029,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1500,1039,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4825,1021,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2302,1007,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2550,1002,8,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5596,1024,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5526,1022,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3645,1031,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3315,1037,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
1796,1013,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4277,1004,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5839,1016,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3572,1039,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4073,1021,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2342,1027,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4402,1019,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5143,1028,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3259,1025,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4960,1002,3,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4169,1020,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5109,1030,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
2914,1002,4,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
4769,1035,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5794,1028,5,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3861,1038,7,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5042,1028,6,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
3152,1029,2,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
5955,1019,1,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403,2024-04-22 00:44:47.169403
