user_id,product_id,quantity,creation_date,payment_date,deliver_date
5550,1028,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4113,1022,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4143,1009,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5026,1011,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5767,1012,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2545,1022,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1774,1019,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4809,1022,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4545,1015,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4651,1024,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3866,1008,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2754,1015,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3429,1008,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2949,1013,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4342,1025,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1617,1032,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
1995,1022,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3668,1033,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4338,1030,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4618,1029,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3791,1030,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5895,1002,7,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4974,1036,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4282,1026,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5736,1018,2,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2987,1036,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2754,1015,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4926,1022,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3410,1029,5,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2824,1013,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5837,1019,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4967,1037,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4849,1005,3,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5715,1009,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
3204,1028,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4200,1009,1,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5007,1032,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2338,1021,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4644,1038,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2671,1026,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4571,1027,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
5272,1017,8,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
4892,1003,6,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
2588,1031,4,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869,2024-04-22 01:33:07.144869
